lines_changed,files_changed,message_length,label
151,16,27,1
45,7,204,1
478,10,62,0
169,12,42,0
443,5,132,1
142,6,184,0
359,12,37,0
294,20,236,0
438,10,40,0
481,8,171,0
143,5,250,1
326,9,125,0
98,2,192,0
135,20,124,0
195,4,15,1
368,9,108,1
179,9,66,0
247,9,233,1
333,1,176,0
110,7,268,0
24,13,98,0
172,9,276,0
73,1,218,0
462,7,272,1
306,19,179,0
72,20,287,0
60,14,269,0
123,5,204,1
175,8,178,0
500,2,147,1
263,7,299,1
211,4,76,0
230,13,197,1
165,9,120,0
165,4,224,1
236,7,226,1
68,5,132,0
493,17,292,1
174,11,293,1
161,18,62,0
488,2,207,0
341,1,218,0
303,20,201,1
316,13,35,1
64,15,89,0
456,13,242,1
271,20,270,1
302,13,116,1
97,19,65,1
211,1,111,0
269,14,215,1
286,13,300,1
132,7,169,0
316,8,132,1
379,13,127,0
6,12,89,1
55,13,98,1
370,18,77,0
123,5,143,1
22,20,277,1
494,16,235,1
163,4,136,0
129,9,300,0
472,15,242,1
344,1,177,0
191,19,233,1
267,7,254,1
72,9,62,0
254,16,14,1
455,5,293,1
152,8,76,0
271,15,54,0
301,20,107,1
254,10,182,0
456,15,72,0
272,1,173,0
353,15,231,1
444,11,196,1
496,8,133,1
360,18,62,0
295,18,92,1
404,14,108,0
25,3,169,0
401,6,158,0
357,1,213,0
230,2,268,0
292,9,32,0
178,9,137,1
53,1,111,0
153,19,72,1
115,17,70,0
236,14,18,0
65,3,167,0
124,8,162,0
432,1,129,0
156,2,191,1
199,6,252,1
150,15,76,0
494,9,197,1
417,1,262,0
117,18,223,1
58,1,85,0
337,14,173,1
154,7,108,0
450,3,135,1
93,11,191,0
339,16,269,1
487,7,225,0
269,2,291,1
36,7,296,0
119,7,149,0
35,16,169,0
409,5,215,0
89,2,157,0
471,16,190,1
499,9,154,1
150,4,113,1
308,3,105,1
452,15,272,1
263,5,218,0
307,19,211,0
131,20,140,1
474,16,96,1
199,5,67,0
350,1,184,1
1,1,63,0
380,4,28,1
476,18,21,1
130,2,34,0
45,15,68,0
365,9,279,0
352,19,286,1
211,12,126,0
243,20,218,1
145,6,191,0
360,2,122,0
20,10,89,1
116,20,236,1
246,11,211,0
198,11,146,1
190,1,161,1
33,12,228,1
265,17,148,0
451,15,61,1
475,8,225,1
372,7,63,0
86,8,96,1
334,16,102,1
166,10,108,0
125,1,259,0
346,3,62,1
352,1,187,0
16,5,13,0
63,16,237,1
344,19,180,1
247,8,124,1
460,5,56,0
59,8,105,0
97,6,146,1
165,18,148,0
362,6,162,0
488,8,15,0
148,11,236,0
229,7,235,1
17,6,221,1
255,3,126,0
232,18,211,1
159,16,113,0
82,11,175,0
413,1,299,1
402,17,123,1
274,20,87,1
241,3,185,1
457,7,138,1
175,16,219,0
465,8,260,1
185,16,235,1
122,15,47,1
214,12,266,1
305,1,228,1
436,12,23,1
458,18,186,1
466,15,24,0
487,16,152,1
295,10,226,0
117,7,82,1
500,12,41,1
15,7,150,1
162,15,208,1
200,1,266,0
404,20,168,0
105,11,130,1
448,6,296,0
294,19,82,1
27,3,102,0
245,16,299,1
14,2,209,0
219,1,179,0
293,13,179,1
324,12,90,1
194,19,260,0
488,3,21,0
246,3,298,0
357,18,246,1
434,5,37,1
404,19,105,0
500,8,157,1
438,5,108,1
417,10,239,1
240,15,269,0
172,5,122,0
396,7,14,0
440,15,98,0
14,16,191,1
99,1,15,0
237,2,76,0
213,19,151,1
452,3,73,0
78,7,174,1
145,20,242,1
371,3,79,0
456,10,209,0
234,12,243,0
208,7,93,0
12,13,127,1
439,17,257,1
285,5,98,0
301,10,143,0
39,19,42,0
